query_dish_id,query_dish_name,query_category,query_ingredients_preview,candidate_dish_id,candidate_dish_name,candidate_category,candidate_ingredients_preview,annotator_1,annotator_2,notes
dish7000,Cá diêu hồng chiên xù,mon chien,"Cá phi lê, Trứng gà, Bột chiên giòn, Bột chiên xù, Bia tươi",dish6391,Chân gà chiên bơ tỏi,mon chien,"Chân gà, Bột tẩm khô chiên giòn Aji-Quick, Ớt sừng, Tỏi, Bơ",,,
dish7000,Cá diêu hồng chiên xù,mon chien,"Cá phi lê, Trứng gà, Bột chiên giòn, Bột chiên xù, Bia tươi",dish6547,Cơm cháy mỡ hành từ cơm nguội,mon chien,"Cơm nguội, Hành lá cắt nhỏ",,,
dish7000,Cá diêu hồng chiên xù,mon chien,"Cá phi lê, Trứng gà, Bột chiên giòn, Bột chiên xù, Bia tươi",dish6410,Càng cua rang muối ớt,mon chien,"Càng cua, Tỏi, Ớt, Muối, Đường",,,
dish7000,Cá diêu hồng chiên xù,mon chien,"Cá phi lê, Trứng gà, Bột chiên giòn, Bột chiên xù, Bia tươi",dish6803,Khoai tây chiên xù bọc trứng cút,mon chien,"Khoai tây, Hành tây, Nấm đông cô, Trứng cút, Bột chiên giòn",,,
dish7000,Cá diêu hồng chiên xù,mon chien,"Cá phi lê, Trứng gà, Bột chiên giòn, Bột chiên xù, Bia tươi",dish6700,Thanh cua chiên xù,mon chien,"Thanh cua, Trứng gà, Bột chiên giòn, Bột chiên xù, Bột mì",,,
dish7000,Cá diêu hồng chiên xù,mon chien,"Cá phi lê, Trứng gà, Bột chiên giòn, Bột chiên xù, Bia tươi",dish7238,Trứng vịt lộn chiên giòn,mon chien,"Trứng vịt lộn, Trứng gà, Bột chiên giòn, Bột chiên xù, Dầu ăn",,,
dish7000,Cá diêu hồng chiên xù,mon chien,"Cá phi lê, Trứng gà, Bột chiên giòn, Bột chiên xù, Bia tươi",dish6820,Cá basa chiên xù,mon chien,"Phi lê cá basa, Trứng gà, Bột chiên giòn, Bột chiên xù, Dầu ăn",,,
dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",dish0869,Cupcake bông lan trứng muối,mon banh,"Lòng đỏ trứng muối, Trứng gà cỡ vừa, Đường, Bột mì đa dụng, Muối",,,
dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",dish2747,Bánh naan Ấn Độ,mon banh,"Bột mì đa dụng, Sữa, Đường, Muối, Dầu ăn",,,
dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",dish0948,Tiramisu oreo,mon banh,"Đường, Bánh Oreo, Lòng đỏ trứng, Chiết xuất vani, Lòng trắng trứng",,,
dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",dish2470,bánh tiêu nhân thịt,mon banh,"Bột mì gia dụng, Men nở, Đường trắng, Muối, Bột nở",,,
dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",dish0938,Bánh mì cay Hải Phòng,mon banh,"Bột bánh mì, Giấm, Men nở, Nước, Muối",,,
dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",dish1926,Bánh bò nướng nhân dừa bằng chảo,mon banh,"Bột gạo, Bột năng, Bột nở, Men nở, Dừa sợi",,,
dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",dish0836,Bánh bột lọc lá chuối,mon banh,"Bột năng, Tôm thẻ, Thịt ba chỉ, Chanh, Hành tím băm",,,
dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",dish1002,Bánh mì cuộn xúc xích,mon banh,"Bột mì, Đường trắng, Muối, Men nở, Sữa tươi không đường",,,
dish5202,Gà sốt táo dứa,mon xao,"Đùi gà, Táo đỏ, Thơm, Lòng đỏ trứng gà, Hành tím",dish4658,Bí đao xào thịt bò,mon xao,"Thịt bò, Bí đao, Tỏi, Hành lá, Dầu ăn",,,
dish5202,Gà sốt táo dứa,mon xao,"Đùi gà, Táo đỏ, Thơm, Lòng đỏ trứng gà, Hành tím",dish4936,Mì chũ xào thịt bò,mon xao,"Mì chũ, Thịt bò, Nấm đông cô, Đậu que, Cà chua",,,
dish5202,Gà sốt táo dứa,mon xao,"Đùi gà, Táo đỏ, Thơm, Lòng đỏ trứng gà, Hành tím",dish4664,Gà xào lá lốt,mon xao,"Đùi gà, Lá lốt, Sả băm, Gừng, Hành tím",,,
dish5202,Gà sốt táo dứa,mon xao,"Đùi gà, Táo đỏ, Thơm, Lòng đỏ trứng gà, Hành tím",dish4923,Mực xào sả ớt,mon xao,"Mực ống, Sả tươi, Ớt cay, Tỏi, Tương hột ớt",,,
dish5202,Gà sốt táo dứa,mon xao,"Đùi gà, Táo đỏ, Thơm, Lòng đỏ trứng gà, Hành tím",dish4863,Ghẹ xào sa tế,mon xao,"Ghẹ, Hành lá, Sa tế, Nước cốt chanh, Tỏi",,,
dish5202,Gà sốt táo dứa,mon xao,"Đùi gà, Táo đỏ, Thơm, Lòng đỏ trứng gà, Hành tím",dish5222,Cà rốt xào thịt heo,mon xao,"Cà rốt, Thịt heo, Hành lá, Hành tím, Dầu hào",,,
dish5202,Gà sốt táo dứa,mon xao,"Đùi gà, Táo đỏ, Thơm, Lòng đỏ trứng gà, Hành tím",dish4692,Hàu xào chua ngọt,mon xao,"Hàu, Bột chiên giòn, Trứng gà, Ớt chuông, Thơm",,,
dish5202,Gà sốt táo dứa,mon xao,"Đùi gà, Táo đỏ, Thơm, Lòng đỏ trứng gà, Hành tím",dish4760,Phở trộn thịt băm,mon xao,"Phở, Thịt băm, Nước dùng gà, Bột năng pha loãng, Dầu ăn",,,
dish6671,Thịt xay bọc sả chiên,mon chien,"Thịt vai heo, Sả, Hành tím, Tỏi, Bột năng",dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím, Tỏi, Sả, Dưa leo",,,
dish6671,Thịt xay bọc sả chiên,mon chien,"Thịt vai heo, Sả, Hành tím, Tỏi, Bột năng",dish7062,Ức gà chiên ngũ vị hương,mon chien,"Ức gà, Ngũ vị hương, Tỏi, Hành tím, Dầu mè",,,
dish6671,Thịt xay bọc sả chiên,mon chien,"Thịt vai heo, Sả, Hành tím, Tỏi, Bột năng",dish6734,Cánh gà chiên nước mắm bơ tỏi,mon chien,"Cánh gà, Bơ lạt, Hành tây, Hành tím, Tỏi",,,
dish6671,Thịt xay bọc sả chiên,mon chien,"Thịt vai heo, Sả, Hành tím, Tỏi, Bột năng",dish6917,Xúc xích lốc xoáy chiên xù,mon chien,"Xúc xích, Trứng, Bột chiên xù, Bột chiên giòn",,,
dish6671,Thịt xay bọc sả chiên,mon chien,"Thịt vai heo, Sả, Hành tím, Tỏi, Bột năng",dish7255,Cá đuối chiên sả ớt,mon chien,"Cá đuối, Sả, Ớt, Ngũ vị hương, Dầu ăn",,,
dish6671,Thịt xay bọc sả chiên,mon chien,"Thịt vai heo, Sả, Hành tím, Tỏi, Bột năng",dish7181,Chôm chôm chiên giòn,mon chien,"Thịt heo, Chôm chôm, Bột mì, Hành tím, Tỏi",,,
dish6671,Thịt xay bọc sả chiên,mon chien,"Thịt vai heo, Sả, Hành tím, Tỏi, Bột năng",dish6541,Đậu hũ ky cuộn tôm thịt,mon chien,"Nạc heo xay, Giò sống, Hạt nêm, Dầu tỏi, Tôm",,,
dish6671,Thịt xay bọc sả chiên,mon chien,"Thịt vai heo, Sả, Hành tím, Tỏi, Bột năng",dish6861,Tokbokki chiên xù,mon chien,"Tokbokki - bánh gạo, Bột chiên giòn, Bột chiên xù, Trứng",,,
dish3136,Miến gà măng khô,mon nuoc,"Gà thả vườn, Xương gà, Măng khô, Miến, Gừng",dish3329,Mì trứng trần,mon nuoc,"Mì tôm, Tôm, Trứng gà, Dầu ớt, Hành lá",,,
dish3136,Miến gà măng khô,mon nuoc,"Gà thả vườn, Xương gà, Măng khô, Miến, Gừng",dish3422,Gà nấu măng khô,mon nuoc,"Thịt gà, Măng khô, Hành tím băm, Hành tây, Dầu mè",,,
dish3136,Miến gà măng khô,mon nuoc,"Gà thả vườn, Xương gà, Măng khô, Miến, Gừng",dish3330,Miến măng vịt,mon nuoc,"Thịt vịt, Miến dong, Măng khô, Nấm hương khô, Hành lá",,,
dish3136,Miến gà măng khô,mon nuoc,"Gà thả vườn, Xương gà, Măng khô, Miến, Gừng",dish3488,Bún bò tái,mon nuoc,"Bún tươi, Nạm bò, Đùi bò, Hành tím, Gừng",,,
dish3136,Miến gà măng khô,mon nuoc,"Gà thả vườn, Xương gà, Măng khô, Miến, Gừng",dish3418,Bún bề bề (tôm tít),mon nuoc,"Bề bề, Cà chua, Gừng, Hành lá, Muối",,,
dish3136,Miến gà măng khô,mon nuoc,"Gà thả vườn, Xương gà, Măng khô, Miến, Gừng",dish3507,Mì mug,mon nuoc,"Mì mug, Thịt bò, Rong biển khô, Hành tím",,,
dish3136,Miến gà măng khô,mon nuoc,"Gà thả vườn, Xương gà, Măng khô, Miến, Gừng",dish3173,Mì quảng cá lóc (công thức được chia sẻ từ người dùng),mon nuoc,"Mì quảng tươi, Cá lóc, Đậu hũ chiên, Cà chua, Hành tây",,,
dish3136,Miến gà măng khô,mon nuoc,"Gà thả vườn, Xương gà, Măng khô, Miến, Gừng",dish3147,Nấm lộc nhung,mon nuoc,"Nấm lộc nhung, Mì gói, Rau cải, Hành tím, Ớt",,,
dish10393,Sữa chua thạch lá nếp lá cẩm,mon trang mieng,"Sữa chua, Sữa đặc, Bột agar, Bột bắp, Lá nếp",dish10449,Thanh long dầm sữa chua,mon trang mieng,"Thanh long, Sữa chua, Sữa đặc",,,
dish10393,Sữa chua thạch lá nếp lá cẩm,mon trang mieng,"Sữa chua, Sữa đặc, Bột agar, Bột bắp, Lá nếp",dish10372,Sữa chua nếp cẩm,mon trang mieng,"Sữa tươi không đường, Nếp cẩm, Nước cốt dừa, Sữa đặc, Sữa chua",,,
dish10393,Sữa chua thạch lá nếp lá cẩm,mon trang mieng,"Sữa chua, Sữa đặc, Bột agar, Bột bắp, Lá nếp",dish10501,Sữa chua Hy Lạp,mon trang mieng,"Sữa tươi không đường, Sữa đặc, Sữa chua",,,
dish10393,Sữa chua thạch lá nếp lá cẩm,mon trang mieng,"Sữa chua, Sữa đặc, Bột agar, Bột bắp, Lá nếp",dish10328,Bơ hạnh nhân,mon trang mieng,"Hạnh nhân, Muối, Mật ong",,,
dish10393,Sữa chua thạch lá nếp lá cẩm,mon trang mieng,"Sữa chua, Sữa đặc, Bột agar, Bột bắp, Lá nếp",dish10486,Chè khoai mỡ (khoai tím) nước cốt dừa,mon trang mieng,"Khoai mỡ, Dừa nạo, Nước dừa tươi, Nước cốt dừa, Lá dứa",,,
dish10393,Sữa chua thạch lá nếp lá cẩm,mon trang mieng,"Sữa chua, Sữa đặc, Bột agar, Bột bắp, Lá nếp",dish10489,Chè đậu xanh nha đam,mon trang mieng,"Đậu xanh, Nha đam, Đường, Muối",,,
dish10393,Sữa chua thạch lá nếp lá cẩm,mon trang mieng,"Sữa chua, Sữa đặc, Bột agar, Bột bắp, Lá nếp",dish10398,Chè mủ trôm bạch quả,mon trang mieng,"Mủ trôm, Bạch quả, Nhãn, Bo bo, Táo đỏ khô",,,
dish10393,Sữa chua thạch lá nếp lá cẩm,mon trang mieng,"Sữa chua, Sữa đặc, Bột agar, Bột bắp, Lá nếp",dish10497,Panna cotta kiwi,mon trang mieng,"Kiwi, Kem sữa tươi, Sữa chua, Đường cát, Gelatine",,,
dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",dish1072,Bánh flan sữa tươi nướng,mon banh,"Sữa tươi không đường, Trứng gà, Bột vani, Đường, Nước",,,
dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",dish1841,Bánh Trung Thu rau câu trà xanh nước cốt dừa,mon banh,"Bột trà xanh Nhật Bản, Bột rau câu giòn, Nước cốt dừa, Đường, Nước",,,
dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",dish0881,Bánh sinh nhật kem tươi,mon banh,"Trứng gà, Đường, Bột mì số 8, Dầu ăn, Sữa tươi không đường",,,
dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",dish1206,Bánh flan sữa chua,mon banh,"Trứng gà, Sữa đặc, Sữa tươi không đường, Sữa chua không đường, Đường",,,
dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",dish0900,Bánh ú lá tre,mon banh,"Gạo nếp, Nước tro tàu, Đậu xanh, Đường thốt nốt, Nước cốt dừa",,,
dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",dish0913,Bánh bột lọc lười,mon banh,"Thịt ba chỉ heo, Tôm, Hành lá, Tỏi, Bột năng",,,
dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",dish2033,Bánh gạo injeolmi,mon banh,"Bột gạo nếp, Bột đậu nành, Đường, Muối, Nước",,,
dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",dish0863,Bánh in đậu xanh,mon banh,"Đậu xanh không vỏ, Bột bánh dẻo, Dầu ăn, Đường, Muối",,,
dish3886,Cá sòng nướng giấy bạc,mon nuong,"Cá sòng, Dầu hào, Sả, Muối",dish3985,Gà đút lò sốt bơ,mon nuong,"Đùi gà góc tư, Khoai tây, Bơ lạt, Tỏi, Dầu olive",,,
dish3886,Cá sòng nướng giấy bạc,mon nuong,"Cá sòng, Dầu hào, Sả, Muối",dish3763,Trứng confit,mon nuong,"Trứng, Dầu olive, Tỏi, Lá hương thảo khô, Muối ăn",,,
dish3886,Cá sòng nướng giấy bạc,mon nuong,"Cá sòng, Dầu hào, Sả, Muối",dish3790,Sườn cốt lết nướng bằng lò nướng,mon nuong,"Sườn cốt lết, Sả, Cam, Hành tím, Tỏi",,,
dish3886,Cá sòng nướng giấy bạc,mon nuong,"Cá sòng, Dầu hào, Sả, Muối",dish4185,Mực trứng nướng muối ớt,mon nuong,"Mực trứng, Hành tím băm, Tỏi băm, Ớt băm, Ớt sa tế",,,
dish3886,Cá sòng nướng giấy bạc,mon nuong,"Cá sòng, Dầu hào, Sả, Muối",dish3973,Cơm lam ống tre,mon nuong,"Gạo nếp, Gừng nhỏ, Nước dừa tươi, Đậu phộng, Mè trắng",,,
dish3886,Cá sòng nướng giấy bạc,mon nuong,"Cá sòng, Dầu hào, Sả, Muối",dish3882,Cá lồ ồ nướng sả ớt,mon nuong,"Cá lồ ồ, Sả, Ớt, Hành tím, Dầu ăn",,,
dish3886,Cá sòng nướng giấy bạc,mon nuong,"Cá sòng, Dầu hào, Sả, Muối",dish3992,Tôm nướng sa tế,mon nuong,"Tôm, Sả, Sa tế tôm",,,
dish3886,Cá sòng nướng giấy bạc,mon nuong,"Cá sòng, Dầu hào, Sả, Muối",dish4100,Gà nướng ống tre,mon nuong,"Gà, Sả, Tỏi băm, Hành băm, Nước mắm",,,
dish5124,Bắp cải xào thịt heo,mon xao,"Thịt heo, Bắp cải, Tỏi, Hành lá, Dầu hào",dish5434,Bắp cải xào tỏi,mon xao,"Bắp cải, Tỏi, Dầu hào, Dầu mè, Dầu ăn",,,
dish5124,Bắp cải xào thịt heo,mon xao,"Thịt heo, Bắp cải, Tỏi, Hành lá, Dầu hào",dish5137,Thịt ngan xào rau má,mon xao,"Thịt ngan, Rau má, Gừng băm, Hành tím băm, Dầu ăn",,,
dish5124,Bắp cải xào thịt heo,mon xao,"Thịt heo, Bắp cải, Tỏi, Hành lá, Dầu hào",dish5399,Lươn xào lá lốt,mon xao,"Lươn, Lá lốt, Hành tím băm, Hành tỏi băm, Rượu trắng",,,
dish5124,Bắp cải xào thịt heo,mon xao,"Thịt heo, Bắp cải, Tỏi, Hành lá, Dầu hào",dish4757,Măng chua xào thịt heo,mon xao,"Măng chua, Thịt heo, Tỏi, Dầu ăn, Đường",,,
dish5124,Bắp cải xào thịt heo,mon xao,"Thịt heo, Bắp cải, Tỏi, Hành lá, Dầu hào",dish5172,Cà tím xào tỏi ớt,mon xao,"Cà tím, Ớt, Tỏi, Hành lá, Dầu hào",,,
dish5124,Bắp cải xào thịt heo,mon xao,"Thịt heo, Bắp cải, Tỏi, Hành lá, Dầu hào",dish5276,Bắp cải xào cà rốt,mon xao,"Bắp cải, Cà rốt, Nấm rơm, Tỏi, Dầu ăn",,,
dish5124,Bắp cải xào thịt heo,mon xao,"Thịt heo, Bắp cải, Tỏi, Hành lá, Dầu hào",dish5467,Ốc hương sốt trứng muối,mon xao,"Ốc hương, Lòng đỏ trứng muối, Bơ lạt, Ớt, Gừng gọt vỏ",,,
dish5124,Bắp cải xào thịt heo,mon xao,"Thịt heo, Bắp cải, Tỏi, Hành lá, Dầu hào",dish5222,Cà rốt xào thịt heo,mon xao,"Cà rốt, Thịt heo, Hành lá, Hành tím, Dầu hào",,,
dish10584,Bắp bò ngâm rau tiến vua,mon kho - mam,"Rau tiến vua, Bắp bò, Sả, Gừng, Tỏi",dish10565,Muối ô mai,mon kho - mam,"Muối hạt, Ô mai không hạt, Ớt sừng, Đường",,,
dish10584,Bắp bò ngâm rau tiến vua,mon kho - mam,"Rau tiến vua, Bắp bò, Sả, Gừng, Tỏi",dish10590,Mắm chua cá cơm,mon kho - mam,"Cá cơm, Nước mắm, Đường vàng, Thính gạo, Tỏi",,,
dish10584,Bắp bò ngâm rau tiến vua,mon kho - mam,"Rau tiến vua, Bắp bò, Sả, Gừng, Tỏi",dish10564,Chí chương,mon kho - mam,"Ớt đỏ, Muối ăn, Tỏi ta, Đường",,,
dish10584,Bắp bò ngâm rau tiến vua,mon kho - mam,"Rau tiến vua, Bắp bò, Sả, Gừng, Tỏi",dish10555,Mắm cá chốt trộn đu đủ,mon kho - mam,"Mắm chốt, Đu đủ, Muối hột, Nước, Đường",,,
dish10584,Bắp bò ngâm rau tiến vua,mon kho - mam,"Rau tiến vua, Bắp bò, Sả, Gừng, Tỏi",dish10575,Nước mắm thấm,mon kho - mam,"Lá giang, Tương hột, Sả, Ớt, Đậu phộng",,,
dish10584,Bắp bò ngâm rau tiến vua,mon kho - mam,"Rau tiến vua, Bắp bò, Sả, Gừng, Tỏi",dish10562,Rong biển rắc cơm,mon kho - mam,"Rong biển sấy khô ép tròn, Mè trắng rang, Dầu mè, Muối, Đường",,,
dish10584,Bắp bò ngâm rau tiến vua,mon kho - mam,"Rau tiến vua, Bắp bò, Sả, Gừng, Tỏi",dish10552,Nước chấm vịt luộc,mon kho - mam,"Gừng tươi, Ớt chín đỏ, Nước lọc, Đường, Giấm",,,
dish10584,Bắp bò ngâm rau tiến vua,mon kho - mam,"Rau tiến vua, Bắp bò, Sả, Gừng, Tỏi",dish10558,Mắm cua đồng,mon kho - mam,"Cua đồng, Tỏi, Ớt, Chanh, Muối/ đường",,,
dish4003,Cách ướp gà nướng than hoa ngon,mon nuong,"Gà ta đã làm sạch lông, Sả, Rau sống, Dưa leo, Muối tiêu",dish4113,Bò viên phô mai đút lò,mon nuong,"Thịt bò xay, Phô mai viên, Tỏi băm, Cà chua bi, Bơ lạt",,,
dish4003,Cách ướp gà nướng than hoa ngon,mon nuong,"Gà ta đã làm sạch lông, Sả, Rau sống, Dưa leo, Muối tiêu",dish3930,Sò lông nướng bơ tỏi,mon nuong,"Sò lông, Bơ lạt, Tỏi băm, Ngò tây băm, Bột chiên xù",,,
dish4003,Cách ướp gà nướng than hoa ngon,mon nuong,"Gà ta đã làm sạch lông, Sả, Rau sống, Dưa leo, Muối tiêu",dish3848,Cá trê nướng muối ớt,mon nuong,"Cá trê, Muối, Bột ngọt, Ớt hiểm, Muối hột",,,
dish4003,Cách ướp gà nướng than hoa ngon,mon nuong,"Gà ta đã làm sạch lông, Sả, Rau sống, Dưa leo, Muối tiêu",dish4053,Thịt viên phô mai đút lò,mon nuong,"Thịt heo xay, Phô mai Mozzarella, Trứng gà, Bột chiên xù, Tỏi băm",,,
dish4003,Cách ướp gà nướng than hoa ngon,mon nuong,"Gà ta đã làm sạch lông, Sả, Rau sống, Dưa leo, Muối tiêu",dish3750,Cá nhồng nướng,mon nuong,"Cá nhồng, Ớt xiêm, Ớt hiểm, Hành tím, Sả",,,
dish4003,Cách ướp gà nướng than hoa ngon,mon nuong,"Gà ta đã làm sạch lông, Sả, Rau sống, Dưa leo, Muối tiêu",dish3931,Mực nướng muối ớt bằng nồi chiên không dầu,mon nuong,"Mực, Sả, Hành tím, Tỏi, Dưa leo",,,
dish4003,Cách ướp gà nướng than hoa ngon,mon nuong,"Gà ta đã làm sạch lông, Sả, Rau sống, Dưa leo, Muối tiêu",dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",,,
dish4003,Cách ướp gà nướng than hoa ngon,mon nuong,"Gà ta đã làm sạch lông, Sả, Rau sống, Dưa leo, Muối tiêu",dish4229,Cá cam nướng bằng nồi chiên không dầu,mon nuong,"Cá cam, Gừng cắt sợi, Tỏi cắt lát, Hành lá, Ớt cắt lát",,,
dish1346,Bánh khoai lang yến mạch bằng nồi chiên không dầu,mon banh,"Khoai lang, Bột yến mạch, Sữa đặc, Trứng gà, Hạt lanh",dish1662,Bánh bông lan chà bông bằng nồi chiên không dầu,mon banh,"Bột yến mạch, Bột bắp, Chà bông gà, Trứng gà, Nước cốt chanh",,,
dish1346,Bánh khoai lang yến mạch bằng nồi chiên không dầu,mon banh,"Khoai lang, Bột yến mạch, Sữa đặc, Trứng gà, Hạt lanh",dish0863,Bánh in đậu xanh,mon banh,"Đậu xanh không vỏ, Bột bánh dẻo, Dầu ăn, Đường, Muối",,,
