dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre08026,ớt hiểm,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre03746,muối,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre07597,đường cát,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre04790,nước tương,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre01422,cà rốt bào sợi,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre02377,giấm ăn,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre06628,tiêu sọ,,,
dish1573,Bánh đồng tiền hạt điều,mon banh,Bánh đồng tiền,ingre07647,đường thốt nốt,,,
dish1573,Bánh đồng tiền hạt điều,mon banh,Bánh đồng tiền,ingre03060,hạt óc chó,,,
dish1573,Bánh đồng tiền hạt điều,mon banh,Bánh đồng tiền,ingre03062,hạt điều,,,
dish1573,Bánh đồng tiền hạt điều,mon banh,Bánh đồng tiền,ingre02902,hạt bí,,,
dish1573,Bánh đồng tiền hạt điều,mon banh,Bánh đồng tiền,ingre02889,hạnh nhân,,,
dish7591,Cua hấp muối,mon hap,"Cua biển, Sả",ingre03746,muối,,,
dish7591,Cua hấp muối,mon hap,"Cua biển, Sả",ingre06644,tiêu xay,,,
dish7591,Cua hấp muối,mon hap,"Cua biển, Sả",ingre01079,chanh,,,
dish7591,Cua hấp muối,mon hap,"Cua biển, Sả",ingre03766,muối hột,,,
dish7591,Cua hấp muối,mon hap,"Cua biển, Sả",ingre00819,bột ngọt,,,
dish7591,Cua hấp muối,mon hap,"Cua biển, Sả",ingre02995,hạt nêm,,,
dish7591,Cua hấp muối,mon hap,"Cua biển, Sả",ingre07583,đường,,,
dish7591,Cua hấp muối,mon hap,"Cua biển, Sả",ingre07966,ớt,,,
dish1653,Bánh chuối yến mạch cacao nướng,mon banh,"Chuối chín, Mật ong",ingre06147,sữa tươi không đường,,,
dish1653,Bánh chuối yến mạch cacao nướng,mon banh,"Chuối chín, Mật ong",ingre00578,bột cacao nguyên chất,,,
dish1653,Bánh chuối yến mạch cacao nướng,mon banh,"Chuối chín, Mật ong",ingre00996,bột yến mạch,,,
dish1653,Bánh chuối yến mạch cacao nướng,mon banh,"Chuối chín, Mật ong",ingre00867,bột nở,,,
dish1653,Bánh chuối yến mạch cacao nướng,mon banh,"Chuối chín, Mật ong",ingre06823,trứng gà,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre05574,rượu trắng,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre06644,tiêu xay,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre02355,giấm,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre02730,hành phi,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre02020,dưa leo,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre02706,hành lá/ rau ngò,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre04694,nước mắm,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre06078,sữa,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre03746,muối,,,
dish8140,Gỏi lòng heo,mon goi - salad,"Lòng non heo, Bao tử heo, Gan heo, Cà chua",ingre02329,giá,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre02124,dầu ăn,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre02995,hạt nêm,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre06823,trứng gà,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre06644,tiêu xay,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre07583,đường,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre02768,hành tím,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre02673,hành lá,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre03746,muối,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre01419,cà rốt,,,
dish7124,Ram bắp thịt,mon chien,"Thịt heo, Bắp Mỹ, Nấm mèo",ingre00198,bánh tráng mỏng,,,
dish0705,Canh cá khoai nấu ngót,mon canh,"Cá khoai, Cà chua",ingre00819,bột ngọt,,,
dish0705,Canh cá khoai nấu ngót,mon canh,"Cá khoai, Cà chua",ingre04694,nước mắm,,,
dish0705,Canh cá khoai nấu ngót,mon canh,"Cá khoai, Cà chua",ingre02673,hành lá,,,
dish0705,Canh cá khoai nấu ngót,mon canh,"Cá khoai, Cà chua",ingre02995,hạt nêm,,,
dish0705,Canh cá khoai nấu ngót,mon canh,"Cá khoai, Cà chua",ingre08026,ớt hiểm,,,
dish0705,Canh cá khoai nấu ngót,mon canh,"Cá khoai, Cà chua",ingre07583,đường,,,
dish0705,Canh cá khoai nấu ngót,mon canh,"Cá khoai, Cà chua",ingre01809,cần tàu,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre06644,tiêu xay,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre03461,lá lốt,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre02774,hành tím băm,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre02124,dầu ăn,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre00745,bột muối rang,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre02673,hành lá,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre04694,nước mắm,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre02492,gừng băm,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre00564,bột bắp,,,
dish4689,Rạm rang muối trắng,mon xao,"Rạm, Lòng đỏ trứng gà",ingre02995,hạt nêm,,,
dish4639,Su su xào cà rốt,mon xao,"Su su, Hành tím",ingre02673,hành lá,,,
dish4639,Su su xào cà rốt,mon xao,"Su su, Hành tím",ingre00587,bột canh,,,
dish4639,Su su xào cà rốt,mon xao,"Su su, Hành tím",ingre07583,đường,,,
dish4639,Su su xào cà rốt,mon xao,"Su su, Hành tím",ingre01419,cà rốt,,,
dish4639,Su su xào cà rốt,mon xao,"Su su, Hành tím",ingre06612,tiêu,,,
dish4639,Su su xào cà rốt,mon xao,"Su su, Hành tím",ingre03746,muối,,,
dish4639,Su su xào cà rốt,mon xao,"Su su, Hành tím",ingre02124,dầu ăn,,,
dish4639,Su su xào cà rốt,mon xao,"Su su, Hành tím",ingre02995,hạt nêm,,,
dish7118,Sườn non rim mật ong,mon chien,"Sườn non, Hành tím",ingre02124,dầu ăn,,,
dish7118,Sườn non rim mật ong,mon chien,"Sườn non, Hành tím",ingre07063,tỏi,,,
dish7118,Sườn non rim mật ong,mon chien,"Sườn non, Hành tím",ingre03818,muối/ đường,,,
dish7118,Sườn non rim mật ong,mon chien,"Sườn non, Hành tím",ingre07381,xì dầu,,,
dish7118,Sườn non rim mật ong,mon chien,"Sườn non, Hành tím",ingre07966,ớt,,,
dish7118,Sườn non rim mật ong,mon chien,"Sườn non, Hành tím",ingre04124,mật ong,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre01508,cá cơm khô,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre07071,tỏi băm,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre00598,bột chiên giòn,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre07583,đường,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre01079,chanh,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre04694,nước mắm,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre04109,mạch nha,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre03929,mè rang,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre02124,dầu ăn,,,
dish5616,Cá cơm rim lạc,mon kho,Nước lọc,ingre06644,tiêu xay,,,
dish6338,Tôm chiên hoàng bào,mon chien,"Tôm tươi, Khoai tây",ingre00819,bột ngọt,,,
dish6338,Tôm chiên hoàng bào,mon chien,"Tôm tươi, Khoai tây",ingre02124,dầu ăn,,,
dish6338,Tôm chiên hoàng bào,mon chien,"Tôm tươi, Khoai tây",ingre00598,bột chiên giòn,,,
dish6338,Tôm chiên hoàng bào,mon chien,"Tôm tươi, Khoai tây",ingre06644,tiêu xay,,,
dish6338,Tôm chiên hoàng bào,mon chien,"Tôm tươi, Khoai tây",ingre00791,bột mì đa dụng,,,
dish6338,Tôm chiên hoàng bào,mon chien,"Tôm tươi, Khoai tây",ingre02995,hạt nêm,,,
dish6338,Tôm chiên hoàng bào,mon chien,"Tôm tươi, Khoai tây",ingre06823,trứng gà,,,
dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Sữa hạnh nhân",ingre02067,dầu dừa,,,
dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Sữa hạnh nhân",ingre05723,siro đường,,,
dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Sữa hạnh nhân",ingre06592,tinh chất vani,,,
dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Sữa hạnh nhân",ingre00771,bột mì nguyên cám,,,
dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Sữa hạnh nhân",ingre00867,bột nở,,,
dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Sữa hạnh nhân",ingre02965,hạt lanh,,,
dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Sữa hạnh nhân",ingre03746,muối,,,
dish2926,Bánh chuối nướng không trứng,mon banh,"Chuối tươi, Sữa hạnh nhân",ingre05827,sô cô la,,,
dish6652,Gà sốt chua ngọt,mon chien,"Phi lê gà, Hành tây",ingre06823,trứng gà,,,
dish6652,Gà sốt chua ngọt,mon chien,"Phi lê gà, Hành tây",ingre02124,dầu ăn,,,
dish6652,Gà sốt chua ngọt,mon chien,"Phi lê gà, Hành tây",ingre02995,hạt nêm,,,
dish6652,Gà sốt chua ngọt,mon chien,"Phi lê gà, Hành tây",ingre06612,tiêu,,,
dish6652,Gà sốt chua ngọt,mon chien,"Phi lê gà, Hành tây",ingre02080,dầu hào,,,
dish6652,Gà sốt chua ngọt,mon chien,"Phi lê gà, Hành tây",ingre07583,đường,,,
dish6652,Gà sốt chua ngọt,mon chien,"Phi lê gà, Hành tây",ingre01354,cà chua,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre04329,ngò gai,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre00819,bột ngọt,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre03746,muối,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre04694,nước mắm,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre01079,chanh,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre07966,ớt,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre02768,hành tím,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre02995,hạt nêm,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre07583,đường,,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ",ingre02124,dầu ăn,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre01419,cà rốt,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre05186,quế,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre02584,hoa hồi,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre02768,hành tím,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre00815,bột ngũ vị hương,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre04133,mắm,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre03746,muối,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre02741,hành tây,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre06612,tiêu,,,
dish8610,Lưỡi bò hầm tiêu xanh,mon tu bo,"Lưỡi bò, Khoai tây",ingre06640,tiêu xanh,,,
dish1065,Bánh đúc nóng chay,mon banh,Nấm bào ngư băm nhỏ,ingre04955,nấm rơm băm nhỏ,,,
dish1065,Bánh đúc nóng chay,mon banh,Nấm bào ngư băm nhỏ,ingre07966,ớt,,,
dish1065,Bánh đúc nóng chay,mon banh,Nấm bào ngư băm nhỏ,ingre00668,bột gạo,,,
dish1065,Bánh đúc nóng chay,mon banh,Nấm bào ngư băm nhỏ,ingre04976,nấm đùi gà băm nhỏ,,,
dish1065,Bánh đúc nóng chay,mon banh,Nấm bào ngư băm nhỏ,ingre02997,hạt nêm chay,,,
dish1065,Bánh đúc nóng chay,mon banh,Nấm bào ngư băm nhỏ,ingre02124,dầu ăn,,,
dish1065,Bánh đúc nóng chay,mon banh,Nấm bào ngư băm nhỏ,ingre04665,nước lọc,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre07715,đầu hành boa rô,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre01419,cà rốt,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre00136,bánh phồng tôm chay,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre05359,rau răm,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre02124,dầu ăn,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre08088,ớt xay nhuyễn,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre03818,muối/ đường,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre08097,ớt đỏ,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre04790,nước tương,,,
dish8171,Gỏi xoài cà rốt chay,mon goi - salad,"Xoài xanh, Hành tây, Nấm bào ngư",ingre04538,nước cốt chanh,,,
dish6415,Cà tím cuộn thịt chiên xù,mon chien,"Cà tím, Thịt heo xay, Hành tím",ingre06644,tiêu xay,,,
dish6415,Cà tím cuộn thịt chiên xù,mon chien,"Cà tím, Thịt heo xay, Hành tím",ingre02995,hạt nêm,,,
dish6415,Cà tím cuộn thịt chiên xù,mon chien,"Cà tím, Thịt heo xay, Hành tím",ingre00564,bột bắp,,,
dish6415,Cà tím cuộn thịt chiên xù,mon chien,"Cà tím, Thịt heo xay, Hành tím",ingre02080,dầu hào,,,
dish6415,Cà tím cuộn thịt chiên xù,mon chien,"Cà tím, Thịt heo xay, Hành tím",ingre00598,bột chiên giòn,,,
dish6415,Cà tím cuộn thịt chiên xù,mon chien,"Cà tím, Thịt heo xay, Hành tím",ingre00609,bột chiên xù,,,
dish6415,Cà tím cuộn thịt chiên xù,mon chien,"Cà tím, Thịt heo xay, Hành tím",ingre03746,muối,,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng",ingre03370,lá chanh,,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng",ingre07966,ớt,,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng",ingre04538,nước cốt chanh,,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng",ingre02485,gừng,,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng",ingre05900,sả,,,
dish9845,Ca cao đá xay,thuc uong,"Kem lỏng, Kem đặc",ingre06144,sữa tươi,,,
dish9845,Ca cao đá xay,thuc uong,"Kem lỏng, Kem đặc",ingre05717,siro vani,,,
dish9845,Ca cao đá xay,thuc uong,"Kem lỏng, Kem đặc",ingre03307,kẹo cốm,,,
dish9845,Ca cao đá xay,thuc uong,"Kem lỏng, Kem đặc",ingre00572,bột ca cao,,,
dish9845,Ca cao đá xay,thuc uong,"Kem lỏng, Kem đặc",ingre05711,siro socola,,,
dish9845,Ca cao đá xay,thuc uong,"Kem lỏng, Kem đặc",ingre00983,bột vani,,,
dish9845,Ca cao đá xay,thuc uong,"Kem lỏng, Kem đặc",ingre07522,đá viên,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre03746,muối,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre02995,hạt nêm,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre05407,rau tần ô,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre02741,hành tây,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre00819,bột ngọt,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre02730,hành phi,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre02701,hành lá/ ngò gai,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre04927,nấm linh chi trắng,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre04924,nấm linh chi nâu,,,
dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Củ cải",ingre00483,bắp ngọt,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre07966,ớt,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre04966,nấm đông cô,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre06644,tiêu xay,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre07036,tương ớt hàn quốc,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre04264,mực,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre07583,đường,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre06801,trứng,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre06930,tôm,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre02645,hành boa rô,,,
dish3453,Mì kim chi chua cay,mon nuoc,"Mì, Kim chi, Thị băm, Tàu hũ",ingre02995,hạt nêm,,,
dish5207,Đậu đũa xào trứng muối,mon xao,Đậu đũa,ingre07063,tỏi,,,
dish5207,Đậu đũa xào trứng muối,mon xao,Đậu đũa,ingre02435,gạch tôm xào dầu ăn,,,
dish5207,Đậu đũa xào trứng muối,mon xao,Đậu đũa,ingre08050,ớt sa tế,,,
dish5207,Đậu đũa xào trứng muối,mon xao,Đậu đũa,ingre02080,dầu hào,,,
dish5207,Đậu đũa xào trứng muối,mon xao,Đậu đũa,ingre06849,trứng muối,,,
dish5207,Đậu đũa xào trứng muối,mon xao,Đậu đũa,ingre02124,dầu ăn,,,
dish5207,Đậu đũa xào trứng muối,mon xao,Đậu đũa,ingre04790,nước tương,,,
dish5207,Đậu đũa xào trứng muối,mon xao,Đậu đũa,ingre07685,đường/ tiêu xay,,,
dish1617,Bánh cupcake,mon banh,,ingre01945,dầu ăn,,,
dish1617,Bánh cupcake,mon banh,,ingre06688,trứng gà,,,
dish1617,Bánh cupcake,mon banh,,ingre00983,bột vani,,,
dish1617,Bánh cupcake,mon banh,,ingre03746,muối,,,
dish1617,Bánh cupcake,mon banh,,ingre00054,bột mì đa dụng,,,
dish1617,Bánh cupcake,mon banh,,ingre07505,đường bột,,,
dish1617,Bánh cupcake,mon banh,,ingre05800,sữa tươi không đường,,,
dish1617,Bánh cupcake,mon banh,,ingre01079,chanh,,,
dish1617,Bánh cupcake,mon banh,,ingre00052,bột bắp,,,
dish5399,Lươn xào lá lốt,mon xao,Lươn,ingre02124,dầu ăn,,,
dish5399,Lươn xào lá lốt,mon xao,Lươn,ingre02817,hành tỏi băm,,,
dish5399,Lươn xào lá lốt,mon xao,Lươn,ingre03461,lá lốt,,,
dish5399,Lươn xào lá lốt,mon xao,Lươn,ingre05574,rượu trắng,,,
dish5399,Lươn xào lá lốt,mon xao,Lươn,ingre04694,nước mắm,,,
dish5399,Lươn xào lá lốt,mon xao,Lươn,ingre03821,muối/ đường/ bột ngọt/ tiêu xay,,,
dish5399,Lươn xào lá lốt,mon xao,Lươn,ingre02774,hành tím băm,,,
dish5399,Lươn xào lá lốt,mon xao,Lươn,ingre00804,bột nghệ,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre07583,đường,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre02768,hành tím,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre01091,chanh tươi,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre02370,giấm trắng,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre04694,nước mắm,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre00819,bột ngọt,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre07966,ớt,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre03746,muối,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre01753,cơm mẻ,,,
dish0046,Cá đuối nấu mẻ,mon canh,"Cá đuối, Bắp chuối, Rau nêm",ingre02124,dầu ăn,,,
dish8613,Cháo thịt bò khoai tây,mon tu bo,"Gạo, Thịt bò",ingre04790,nước tương,,,
dish8613,Cháo thịt bò khoai tây,mon tu bo,"Gạo, Thịt bò",ingre02124,dầu ăn,,,
dish8613,Cháo thịt bò khoai tây,mon tu bo,"Gạo, Thịt bò",ingre01419,cà rốt,,,
dish8613,Cháo thịt bò khoai tây,mon tu bo,"Gạo, Thịt bò",ingre03222,khoai tây,,,
dish8613,Cháo thịt bò khoai tây,mon tu bo,"Gạo, Thịt bò",ingre02768,hành tím,,,
dish8613,Cháo thịt bò khoai tây,mon tu bo,"Gạo, Thịt bò",ingre05514,rượi trắng,,,
dish8613,Cháo thịt bò khoai tây,mon tu bo,"Gạo, Thịt bò",ingre02995,hạt nêm,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre06623,tiêu hột,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre03483,lá nguyệt quế,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre02516,gừng thái lát,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre01106,chao,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre05186,quế,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre07966,ớt,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre07016,tương đậu,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre06268,thảo   quả,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre07092,tỏi lớn,,,
dish8604,Đuôi bò hầm ngũ vị,mon tu bo,"Đuôi bò, Hành tây, Hành lá",ingre04694,nước mắm,,,
dish3090,Chè hạt sen thập cẩm,mon che,"Hạt sen tươi, Bắp",ingre06912,táo đỏ khô,,,
dish3090,Chè hạt sen thập cẩm,mon che,"Hạt sen tươi, Bắp",ingre07635,đường phèn,,,
dish3090,Chè hạt sen thập cẩm,mon che,"Hạt sen tươi, Bắp",ingre02922,hạt chia,,,
dish3090,Chè hạt sen thập cẩm,mon che,"Hạt sen tươi, Bắp",ingre00929,bột sắn dây hoặc bột năng,,,
dish3090,Chè hạt sen thập cẩm,mon che,"Hạt sen tươi, Bắp",ingre03417,lá dứa,,,
dish6012,Củ sen kho hạt sen,mon kho,"Củ sen, Hạt sen",ingre03807,muối/ bột ngọt,,,
dish6012,Củ sen kho hạt sen,mon kho,"Củ sen, Hạt sen",ingre02081,dầu hào chay,,,
dish6012,Củ sen kho hạt sen,mon kho,"Củ sen, Hạt sen",ingre04672,nước màu,,,
dish6012,Củ sen kho hạt sen,mon kho,"Củ sen, Hạt sen",ingre01419,cà rốt,,,
